,Age,Destination_x,Full_Name,Origin,WAR_3,nameFirst,nameLast,Year,Destination_y,Dollars,Length,Name,Position
0,30,Texas Rangers,Bruce Chen,BAL,3.3,Bruce,Chen,2006,Orioles,,0,Bruce Chen,SP
1,34,Oakland Athletics,Todd Walker,SDP,3.1,Todd,Walker,2006,Padres,,0,Todd Walker,1B
2,33,New York Mets,Ricky Ledee,NYM,1.8,Ricky,Ledee,2006,Mets,,0,Ricky Ledee,LF
3,33,Los Angeles Dodgers,Tomas Perez,TBR,-1.1,Tomas,Perez,2006,Devil Rays,,0,Tomas Perez,2B
4,32,Washington Nationals,Ronnie Belliard,STL,9.6,Ronnie,Belliard,2006,Cardinals,,0,Ronnie Belliard,2B
5,32,New York Mets,Fernando Tatis,BAL,0.1,Fernando,Tatis,2006,Orioles,,0,Fernando Tatis,1B
6,36,Baltimore Orioles,Steve Trachsel,NYM,4.0,Steve,Trachsel,2006,Mets,3100000.0,1,Steve Trachsel,SP
7,33,Atlanta Braves,Mark Redman,KCR,2.2,Mark,Redman,2006,Royals,,0,Mark Redman,SP
8,41,New York Mets,Sandy Alomar,CHW,-0.4,Sandy,Alomar,2006,White Sox,,0,Sandy Alomar Jr.,C
9,34,Cincinnati Reds,Dustin Hermanson,CHW,3.3,Dustin,Hermanson,2006,White Sox,,0,Dustin Hermanson,RP
10,37,New York Mets,Aaron Sele,LAD,1.0,Aaron,Sele,2006,Dodgers,,0,Aaron Sele,RP
11,36,Colorado Rockies,Mike DeJean,COL,0.9,Mike,DeJean,2006,Rockies,,0,Mike DeJean,RP
12,42,Colorado Rockies,Steve Finley,SFG,3.6,Steve,Finley,2006,Giants,,0,Steve Finley,CF
13,37,Colorado Rockies,Matt Herges,MIA,-1.1,Matt,Herges,2006,Marlins,,0,Matt Herges,RP
14,42,San Francisco Giants,Barry Bonds,SFG,15.2,Barry,Bonds,2006,Giants,15800000.0,1,Barry Bonds,LF
15,31,Boston Red Sox,J.D. Drew,LAD,15.4,J.D.,Drew,2006,Dodgers,70000000.0,5,J.D. Drew,RF
16,34,New York Mets,Chan Ho Park,SDP,0.7,Chan,Ho,2006,Padres,600000.0,1,Chan Ho Park,RP
17,37,New York Yankees,Ron Villone,NYY,1.4,Ron,Villone,2006,Yankees,,0,Ron Villone,RP
18,37,Chicago White Sox,Eduardo Perez,SEA,-0.1,Eduardo,Perez,2006,Mariners,,0,Eduardo Perez,DH
19,33,Oakland Athletics,Shannon Stewart,MIN,2.3,Shannon,Stewart,2006,Twins,1000000.0,1,Shannon Stewart,LF
20,28,Colorado Rockies,Alexis Gomez,DET,-0.4,Alexis,Gomez,2006,Tigers,,0,Alexis Gomez,OF
21,36,Cincinnati Reds,Eddie Guardado,CIN,2.9,Eddie,Guardado,2006,Reds,,0,Eddie Guardado,RP
22,44,San Diego Padres,David Wells,SDP,6.8,David,Wells,2006,Padres,3000000.0,1,David Wells,SP
23,38,Houston Astros,Rick White,PHI,-0.8,Rick,White,2006,Phillies,,0,Rick White,RP
24,29,Pittsburgh Pirates,Tony Armas,WSN,0.8,Tony,Armas,2006,Nationals,3500000.0,1,Tony Armas,SP
