,Angels,Astros,Athletics,Blue Jays,Braves,Brewers,Cardinals,Cubs,Diamondbacks,Dodgers,Giants,Indians,Mariners,Marlins,Mets,Nationals,Orioles,Padres,Phillies,Pirates,Position,Rangers,Rays,Red Sox,Reds,Rockies,Royals,Tigers,Twins,White Sox,Yankees,Year
0,-0.2,2.4,0.8,1.9,5.7,-0.2,1.3,0.6,2.8,2.3,1.9,-0.4,0.7,0.9,6.1,1.3,2.5,1.8,-0.4,5.6,C,6.8,-0.3,2.3,1.7,1.1,1.1,0.8,0.7,1.0,3.8,1998
0,-0.8,1.7,0.4,2.0,2.4,1.2,0.4,0.9,2.1,0.4,2.9,0.9,2.1,2.3,5.2,0.9,2.3,4.4,3.6,2.2,C,7.2,3.3,2.7,1.9,-0.1,0.7,3.6,1.7,1.9,0.9,1999
0,2.2,3.0,1.5,2.6,2.2,2.6,3.3,2.6,2.4,5.6,3.3,1.3,1.9,0.2,7.4,-3.0,3.9,0.4,3.6,5.3,C,5.4,0.2,1.6,-0.5,0.0,1.0,3.6,-1.0,4.1,5.9,2000
0,2.3,1.4,2.8,0.3,2.4,1.0,1.1,0.1,0.7,6.4,0.8,2.5,3.0,4.3,4.6,-1.2,0.3,2.8,0.4,0.1,C,5.6,0.3,1.8,2.3,0.1,0.0,2.4,2.4,1.5,2.5,2001
0,-1.4,0.3,1.8,-0.1,-0.3,-1.4,3.8,0.4,2.0,2.9,2.9,-1.0,2.8,2.3,5.3,2.4,0.3,0.1,4.3,1.9,C,3.6,1.0,2.4,2.3,-0.7,1.0,-0.4,2.7,1.0,4.2,2002
0,1.3,0.0,4.0,1.0,6.1,1.0,-0.1,1.1,0.9,4.2,2.4,1.2,0.9,4.5,3.0,0.8,1.1,-0.8,4.3,4.2,C,0.6,0.4,4.3,1.5,2.4,0.8,-0.7,3.6,1.6,6.4,2003
0,1.6,-1.4,2.6,1.0,2.9,-1.7,-0.1,2.1,-0.5,0.5,0.8,3.4,-0.6,0.2,0.2,1.5,4.0,3.9,1.8,4.7,C,0.1,-0.1,4.9,1.0,1.5,1.6,6.3,1.2,1.8,4.2,2004
0,2.7,-0.3,2.0,1.4,0.2,1.2,0.1,3.5,-0.3,-0.2,0.8,4.6,-1.0,1.2,1.9,1.9,2.1,3.0,1.7,1.3,C,1.7,1.1,3.6,4.7,0.9,0.9,3.1,3.9,1.3,2.2,2005
0,2.8,-1.3,2.7,1.8,3.9,0.7,-0.8,2.9,1.6,2.5,0.9,3.1,2.2,2.0,2.7,0.0,3.0,5.2,2.6,0.9,C,2.6,-0.6,-0.6,3.3,0.3,0.4,3.5,6.6,1.4,3.8,2006
0,1.1,0.3,1.1,-0.4,1.7,0.0,0.3,-0.4,1.2,5.1,1.2,6.6,2.9,1.3,1.0,1.0,0.6,1.3,2.4,3.3,C,0.5,-0.1,2.3,-0.1,0.5,0.6,1.4,3.1,-0.5,5.4,2007
